26,32,-289,5,-13,-285
27,22,-313,5,-21,-302
25,11,-335,5,-31,-344
25,18,-322,5,-36,-341
21,19,-291,2,-32,-331
16,22,-259,-5,-27,-298
17,22,-229,2,-22,-272
24,32,-229,3,-16,-253
20,33,-217,0,-13,-235
28,26,-220,5,-15,-246
27,39,-274,6,-12,-296
28,29,-292,6,-21,-305
27,21,-329,4,-30,-346
25,14,-328,4,-38,-343
22,23,-311,1,-32,-326
15,23,-275,-2,-23,-291
23,27,-245,2,-17,-267
23,32,-221,0,-15,-246
24,29,-217,3,-17,-236
30,30,-241,8,-15,-254
28,38,-282,5,-16,-296
29,25,-306,5,-25,-316
25,15,-337,4,-33,-348
24,16,-324,3,-37,-336
20,21,-297,-1,-28,-324
19,22,-262,-2,-23,-287
25,29,-230,5,-16,-258
19,32,-221,0,-18,-238
27,25,-219,6,-17,-232
29,37,-268,6,-13,-270
29,29,-292,7,-19,-300
28,21,-326,7,-26,-326
26,11,-329,3,-35,-350
20,18,-315,1,-35,-339
15,20,-280,-3,-27,-311
21,22,-250,0,-24,-277
25,32,-225,4,-18,-258
20,27,-220,-2,-13,-238
28,26,-230,7,-15,-237
23,39,-279,5,-10,-287
28,26,-299,7,-20,-298
25,16,-340,6,-29,-334
25,12,-327,2,-36,-342
20,21,-302,3,-34,-334
16,23,-265,-3,-25,-303
23,26,-236,0,-20,-271
17,32,-220,3,-17,-251
25,27,-217,0,-14,-239
28,34,-261,7,-16,-242
27,32,-291,7,-13,-287
28,20,-321,6,-22,-301
24,11,-333,4,-30,-348
21,19,-319,5,-41,-339
21,21,-288,1,-33,-326
19,22,-254,-5,-23,-288
19,31,-226,0,-20,-267
23,31,-219,2,-15,-247
19,31,-219,4,-16,-234
29,26,-273,7,-12,-251
24,40,-273,3,-10,-294
28,30,-293,10,-24,-311
26,22,-335,3,-31,-341
20,20,-307,-2,-27,-323
16,21,-269,-2,-23,-287
25,27,-239,3,-20,-263
20,36,-222,1,-14,-245
24,28,-217,2,-11,-239
29,33,-248,8,-14,-269
26,36,-287,5,-19,-302
28,23,-314,7,-26,-320
27,13,-336,2,-33,-348
23,17,-322,6,-40,-336
16,18,-290,-2,-26,-316
18,24,-258,0,-23,-282
25,30,-227,5,-17,-257
18,33,-219,0,-12,-240
26,28,-222,8,-15,-238
27,38,-273,6,-16,-275
27,29,-293,8,-23,-302
28,20,-331,4,-27,-335
26,13,-325,6,-34,-349
21,21,-312,3,-34,-333
14,20,-277,-1,-26,-303
21,25,-246,0,-20,-270
23,30,-224,4,-17,-248
23,27,-218,-1,-13,-234
28,29,-241,6,-16,-241
24,38,-283,5,-12,-293
28,25,-307,9,-24,-303
25,12,-338,3,-32,-346
23,14,-325,5,-41,-343
18,20,-298,2,-32,-332
15,22,-261,-6,-21,-296
24,28,-232,3,-21,-274
18,30,-221,3,-15,-249
26,26,-221,2,-13,-239
26,37,-269,10,-16,-251
26,30,-293,4,-12,-295
26,21,-327,9,-23,-309
25,11,-330,3,-31,-347
22,21,-316,6,-38,-343
15,19,-282,2,-29,-327
19,23,-249,-4,-24,-282
19,33,-225,1,-19,-262
20,29,-218,1,-18,-241
20,29,-231,3,-15,-237
29,27,-278,6,-12,-267
25,39,-278,5,-17,-297
32,28,-297,7,-26,-315
25,16,-325,5,-34,-351
26,14,-325,1,-37,-341
21,23,-299,0,-30,-320
16,22,-263,-1,-23,-280
25,28,-237,2,-17,-262
20,34,-218,-3,-12,-241
29,26,-219,7,-16,-240
28,36,-260,6,-15,-274
28,31,-289,6,-21,-300
28,23,-322,9,-30,-330
25,13,-333,5,-37,-346
22,19,-318,4,-36,-336
16,19,-284,-1,-24,-313
20,24,-251,1,-23,-277
24,33,-226,6,-21,-252
21,30,-217,-1,-15,-235
29,27,-225,9,-17,-240
26,40,-275,4,-15,-287
28,27,-292,5,-21,-299
25,20,-336,5,-29,-341
27,14,-327,5,-39,-343
21,22,-305,1,-32,-333
16,20,-270,-2,-27,-297
22,26,-240,-1,-18,-269
20,32,-223,2,-16,-246
24,25,-218,2,-15,-235
28,32,-250,8,-13,-248
27,33,-290,4,-11,-295
29,22,-314,8,-27,-306
26,11,-337,3,-33,-345
21,17,-322,5,-41,-342
16,18,-291,3,-31,-322
18,20,-259,-3,-21,-287
24,29,-227,2,-20,-263
18,32,-220,2,-13,-250
27,26,-221,5,-15,-239
25,38,-274,11,-16,-260
28,28,-292,6,-17,-298
26,20,-331,7,-27,-315
26,13,-328,3,-33,-352
21,20,-312,4,-37,-341
15,19,-274,2,-27,-321
15,25,-246,0,-24,-279
21,32,-224,5,-21,-258
23,28,-218,-3,-14,-240
23,31,-240,5,-12,-238
28,36,-285,7,-16,-271
25,36,-308,5,-17,-299
29,26,-340,6,-25,-333
25,14,-340,2,-35,-342
26,15,-326,3,-34,-340
19,22,-298,-2,-30,-309
17,22,-261,-1,-25,-280
25,30,-231,2,-17,-253
20,32,-220,-1,-14,-238
28,26,-218,8,-17,-239
28,39,-271,2,-11,-289
29,30,-293,7,-21,-302
31,22,-324,4,-30,-337
27,12,-328,5,-41,-338
23,20,-313,5,-33,-333
17,21,-280,-2,-27,-298
21,24,-247,1,-22,-269
23,33,-225,4,-16,-254
22,30,-219,1,-14,-237
30,28,-232,6,-13,-243
26,40,-278,6,-13,-293
28,27,-298,7,-23,-308
24,17,-335,3,-29,-351
27,14,-325,7,-41,-340
19,20,-301,1,-27,-327
16,23,-264,-5,-24,-291
24,27,-235,4,-20,-266
18,30,-220,2,-13,-247
26,26,-219,2,-16,-230
26,35,-262,10,-15,-260
27,32,-291,4,-16,-296
27,20,-322,9,-23,-315
26,11,-331,3,-31,-345
21,19,-318,5,-39,-342
15,19,-286,-1,-28,-321
18,23,-253,-2,-25,-284
24,30,-227,4,-17,-260
18,29,-218,3,-14,-245
27,26,-226,8,-16,-241
25,40,-274,8,-17,-273
28,27,-295,7,-17,-304
24,18,-335,5,-25,-327
25,14,-326,4,-37,-345
19,21,-307,6,-35,-339
15,21,-270,-3,-30,-310
24,26,-241,3,-24,-277
21,32,-223,3,-21,-253
24,26,-218,-2,-13,-237
28,32,-253,8,-14,-242
28,34,-289,7,-14,-284
26,23,-315,10,-21,-300
27,23,-337,6,-28,-335
24,16,-320,3,-35,-343
22,16,-320,1,-36,-331
16,20,-256,-1,-23,-300
18,23,-256,1,-19,-271
25,31,-228,3,-16,-254
19,33,-218,0,-15,-236
28,26,-223,8,-15,-243
27,39,-275,8,-16,-293
29,29,-292,8,-23,-302
27,21,-326,4,-31,-345
26,14,-327,5,-39,-338
22,21,-309,0,-27,-327
15,23,-277,-3,-21,-292
22,25,-245,3,-19,-265
21,33,-225,1,-14,-248
24,27,-218,5,-17,-235
29,30,-238,10,-15,-252
27,36,-284,4,-12,-298
29,25,-309,7,-26,-314
27,12,-338,4,-33,-351
25,15,-325,7,-38,-337
17,20,-296,2,-30,-319
17,23,-260,-1,-24,-287
24,27,-233,5,-19,-260
18,33,-216,1,-14,-242
26,26,-219,6,-15,-240
26,36,-268,6,-17,-266
28,27,-291,4,-17,-298
26,20,-327,5,-25,-323
26,12,-328,4,-37,-342
21,19,-314,1,-36,-336
16,19,-280,-1,-27,-313
20,24,-248,-2,-21,-278
23,30,-224,2,-17,-256
20,28,-218,-2,-13,-237
29,27,-230,5,-12,-242
25,39,-279,7,-14,-285
28,27,-299,4,-17,-302
25,14,-337,7,-26,-336
24,14,-327,5,-39,-346
19,21,-303,0,-33,-330
16,22,-265,-5,-24,-301
23,27,-235,2,-21,-268
18,30,-221,4,-19,-255
26,26,-217,1,-16,-235
27,34,-262,8,-15,-245
27,30,-291,4,-15,-286
27,22,-322,7,-21,-298
27,13,-333,5,-33,-344
25,19,-317,5,-38,-346
21,19,-287,2,-30,-329
15,20,-249,-2,-23,-289
20,23,-249,2,-22,-266
25,32,-225,-1,-14,-251
20,30,-216,3,-12,-238
28,25,-226,9,-16,-247
27,41,-275,7,-13,-295
29,29,-295,6,-25,-311
26,19,-333,2,-32,-349
28,14,-326,4,-42,-338
18,24,-304,-1,-30,-320
15,23,-269,-3,-22,-285
23,27,-240,1,-20,-263
20,34,-221,1,-15,-244
25,28,-219,5,-14,-241
30,36,-252,9,-15,-263
27,35,-289,3,-13,-304
28,23,-316,7,-25,-324
25,13,-334,4,-35,-347
22,18,-321,1,-35,-341
16,21,-289,1,-28,-321
18,23,-256,-1,-21,-280
25,30,-227,3,-17,-257
19,31,-219,2,-14,-240
28,25,-223,8,-14,-238
26,39,-274,5,-13,-280
28,29,-291,5,-18,-304
26,21,-329,8,-27,-335
26,12,-328,3,-39,-340
20,20,-312,1,-33,-344
15,18,-275,-2,-28,-310
22,26,-243,-2,-21,-275
21,32,-222,7,-18,-251
25,26,-218,-2,-14,-237
28,30,-243,7,-16,-238
25,36,-285,2,-12,-289
29,24,-307,6,-23,-306
23,12,-338,6,-30,-341
23,14,-325,7,-36,-348
17,19,-297,1,-34,-331
17,23,-260,-8,-23,-291
25,27,-232,2,-21,-268
17,32,-219,1,-15,-250
27,25,-219,1,-13,-239
27,37,-271,7,-13,-249
26,29,-293,4,-13,-291
27,22,-329,7,-23,-309
26,13,-331,2,-28,-350
26,19,-313,6,-38,-340
20,18,-279,0,-26,-326
15,24,-248,-1,-22,-291
21,24,-225,1,-20,-266
23,31,-225,1,-14,-246
21,30,-219,3,-13,-238
30,27,-229,6,-11,-259
27,37,-280,4,-14,-295
30,27,-299,9,-26,-317
27,17,-335,4,-35,-348
24,14,-323,2,-37,-343
21,24,-304,1,-29,-318
18,22,-262,-2,-22,-281
24,29,-233,2,-21,-258
19,32,-221,-1,-15,-239
27,27,-217,6,-16,-242
30,35,-260,8,-15,-273
29,31,-289,8,-19,-299
28,23,-321,6,-24,-329
26,12,-330,5,-35,-344
22,19,-318,1,-35,-337
17,20,-284,-4,-26,-310
19,25,-252,2,-23,-274
24,31,-226,6,-20,-258
20,29,-218,-3,-13,-237
29,25,-226,7,-16,-243
24,42,-274,7,-15,-290
29,27,-294,4,-21,-306
26,18,-334,9,-30,-339
27,14,-325,6,-38,-342
21,21,-305,4,-33,-336
15,21,-269,-4,-27,-293
22,26,-238,0,-19,-270
20,32,-223,4,-17,-246
23,26,-219,1,-14,-235
29,31,-252,10,-17,-244
26,34,-289,4,-16,-289
27,23,-316,7,-21,-308
25,12,-335,5,-33,-347
20,17,-323,6,-40,-339
16,19,-290,0,-36,-328
18,22,-258,-3,-24,-289
24,30,-227,0,-19,-265
19,30,-220,2,-16,-248
28,24,-221,2,-16,-235
26,37,-274,8,-17,-254
26,28,-292,6,-15,-298
25,20,-333,7,-25,-318
25,14,-327,5,-33,-349
25,20,-310,5,-39,-338
21,19,-273,1,-25,-321
15,19,-244,-2,-21,-281
21,35,-224,6,-19,-261
23,35,-224,0,-17,-239
24,27,-244,5,-17,-234
29,29,-285,6,-16,-267
25,38,-285,7,-18,-301
30,26,-313,5,-30,-327
24,14,-335,2,-33,-347
26,17,-327,1,-35,-335
21,21,-294,-2,-26,-313
20,22,-257,-2,-21,-276
25,28,-230,4,-19,-255
18,34,-219,-2,-16,-235
30,25,-219,6,-14,-240
30,36,-267,5,-13,-284
28,30,-290,7,-21,-302
28,22,-329,4,-27,-340
27,13,-328,5,-38,-338
22,20,-313,-1,-29,-332
16,20,-279,-2,-27,-300
20,24,-249,0,-23,-270
24,30,-223,0,-14,-251
23,29,-218,0,-14,-237
30,28,-230,8,-16,-249
24,39,-278,6,-9,-292
27,26,-300,10,-22,-303
26,14,-337,8,-30,-341
25,14,-326,6,-41,-343
19,20,-301,1,-27,-329
16,22,-264,-3,-24,-288
24,27,-236,3,-19,-269
19,30,-221,1,-16,-248
26,26,-217,3,-19,-234
27,35,-263,9,-15,-253
28,30,-291,5,-14,-294
27,21,-322,8,-26,-309
25,12,-332,2,-32,-347
22,18,-319,6,-41,-346
14,21,-284,2,-29,-321
19,22,-254,-3,-22,-285
23,32,-227,3,-21,-262
19,29,-218,-2,-15,-244
27,25,-229,4,-14,-244
24,40,-276,7,-14,-270
28,27,-297,5,-14,-304
25,17,-335,8,-27,-318
26,13,-326,2,-35,-344
19,22,-305,3,-33,-339
13,22,-269,-4,-27,-307
13,26,-239,-1,-21,-275
19,30,-223,5,-16,-258
19,30,-220,-2,-15,-236
25,32,-254,7,-12,-239
30,32,-286,3,-12,-285
26,35,-316,9,-21,-300
30,24,-316,7,-30,-334
26,15,-336,5,-42,-339
24,16,-320,2,-32,-335
17,20,-290,-4,-28,-303
19,23,-255,-1,-20,-274
24,32,-227,2,-16,-254
20,32,-217,0,-15,-237
29,26,-221,7,-15,-242
26,39,-272,3,-14,-287
29,29,-293,9,-25,-302
27,23,-332,8,-31,-343
26,14,-328,6,-38,-340
23,20,-309,0,-29,-335
15,20,-273,-4,-22,-291
22,27,-242,1,-19,-264
22,33,-222,2,-14,-251
23,29,-216,1,-15,-236
29,29,-241,6,-14,-251
25,36,-285,5,-15,-292
28,23,-308,7,-21,-307
25,12,-339,4,-32,-351
24,14,-325,5,-38,-340
17,19,-297,1,-28,-330
17,22,-261,-2,-22,-285
24,28,-230,5,-17,-265
17,33,-218,1,-16,-241
28,25,-218,6,-14,-238
26,35,-269,9,-15,-259
27,29,-289,9,-16,-300
26,22,-328,6,-25,-319
24,13,-327,4,-34,-349
20,21,-315,3,-36,-336
14,19,-280,-1,-23,-320
20,23,-249,-3,-21,-278
22,29,-224,6,-17,-259
22,27,-218,-3,-15,-238
29,26,-232,6,-17,-240
25,38,-280,7,-16,-283
28,25,-301,6,-20,-305
25,13,-339,7,-29,-335
25,13,-326,6,-38,-344
20,21,-301,1,-31,-337
16,22,-262,-3,-25,-307
24,27,-235,-1,-20,-276
24,32,-222,5,-18,-252
26,29,-219,1,-12,-237
26,29,-264,9,-17,-242
29,31,-291,7,-13,-291
26,22,-324,9,-23,-303
27,22,-324,7,-30,-337
27,13,-317,6,-38,-348
23,19,-317,4,-31,-331
18,21,-286,-2,-24,-293
21,25,-250,2,-21,-271
25,31,-223,4,-17,-251
21,31,-220,2,-17,-235
29,28,-227,7,-15,-247
23,41,-276,5,-13,-290
30,28,-294,7,-21,-305
24,19,-335,3,-35,-349
28,14,-325,5,-41,-339
21,22,-305,0,-29,-326
16,23,-270,-4,-23,-287
22,26,-239,6,-19,-262
19,33,-220,3,-16,-247
25,27,-217,5,-14,-233
29,34,-251,10,-15,-264
27,33,-290,7,-16,-300
29,21,-316,5,-26,-316
24,13,-334,4,-35,-345
23,15,-318,6,-39,-341
17,20,-291,-2,-28,-319
18,22,-257,-2,-23,-283
24,31,-226,6,-17,-259
17,30,-217,1,-13,-241
28,25,-222,4,-16,-239
27,38,-275,5,-15,-277
28,27,-292,7,-16,-306
24,20,-333,5,-28,-332
26,13,-328,2,-35,-347
21,21,-310,0,-34,-337
14,20,-274,-3,-25,-305
21,25,-244,0,-25,-275
22,30,-224,6,-17,-252
23,26,-218,0,-16,-241
28,29,-243,5,-14,-244
25,34,-285,4,-14,-288
28,23,-309,5,-20,-306
24,11,-337,4,-27,-339
23,14,-324,5,-37,-346
17,20,-295,1,-35,-334
17,21,-260,-4,-26,-293
25,29,-232,3,-21,-272
19,32,-221,2,-17,-248
28,26,-219,0,-13,-237
28,35,-272,7,-14,-246
28,29,-292,2,-9,-294
28,29,-327,9,-24,-305
27,12,-328,2,-30,-344
26,12,-328,5,-38,-340
21,22,-313,3,-28,-325
14,20,-248,-2,-24,-291
20,25,-248,2,-21,-265
24,35,-225,3,-15,-243
23,29,-218,5,-16,-237
30,30,-234,11,-16,-258
25,40,-277,3,-15,-296
29,26,-300,8,-27,-313
26,16,-339,5,-34,-346
25,15,-325,3,-39,-341
20,21,-299,-3,-29,-318
17,22,-263,-4,-22,-283
24,28,-235,4,-20,-259
20,34,-220,0,-14,-239
27,29,-217,5,-16,-238
27,35,-261,9,-17,-270
27,32,-290,9,-19,-301
27,23,-322,7,-27,-330
26,13,-330,5,-34,-346
22,21,-318,4,-37,-338
17,20,-286,-6,-27,-312
19,24,-251,-1,-22,-278
24,30,-225,5,-19,-252
20,29,-218,2,-14,-237
28,25,-228,7,-16,-239
23,40,-275,4,-12,-286
29,28,-295,4,-19,-303
25,18,-335,4,-26,-342
24,14,-326,4,-38,-341
20,21,-304,3,-33,-331
15,22,-268,-5,-27,-296
23,27,-238,1,-21,-269
20,30,-221,7,-18,-250
24,26,-218,0,-16,-238
26,33,-256,7,-15,-244
27,33,-290,5,-13,-294
29,23,-317,9,-25,-301
25,12,-334,4,-34,-344
21,18,-321,8,-40,-336
16,21,-289,5,-29,-330
18,22,-256,-5,-25,-294
26,28,-227,2,-19,-264
19,31,-219,2,-14,-255
28,25,-224,3,-16,-234
25,38,-276,9,-18,-250
25,28,-292,3,-13,-296
28,20,-333,6,-25,-313
25,15,-328,3,-34,-349
26,15,-308,5,-40,-339
18,25,-273,1,-31,-316
14,22,-273,-2,-23,-285
22,27,-223,3,-15,-259
22,30,-223,-2,-15,-240
24,27,-217,3,-14,-236
27,32,-242,7,-13,-268
27,38,-284,7,-17,-302
29,25,-308,6,-27,-327
24,13,-339,3,-34,-348
23,17,-324,3,-37,-335
18,21,-293,0,-28,-315
18,19,-259,0,-22,-277
24,30,-231,3,-19,-259
18,31,-217,-1,-13,-237
28,26,-217,8,-16,-239
28,37,-270,6,-14,-285
28,29,-292,7,-21,-302
29,23,-328,3,-28,-334
27,12,-328,6,-40,-342
21,21,-313,2,-33,-332
15,18,-276,-1,-24,-306
20,25,-247,0,-21,-269
23,34,-223,4,-17,-251
22,28,-219,0,-14,-235
29,27,-233,8,-16,-242
25,39,-280,4,-13,-290
28,25,-303,6,-21,-305
25,14,-339,6,-31,-349
24,14,-325,7,-37,-339
19,21,-302,0,-29,-329
17,21,-265,-5,-24,-293
23,27,-234,1,-21,-267
18,33,-221,0,-13,-252
27,25,-219,4,-14,-233
27,34,-263,8,-13,-253
27,30,-289,5,-11,-297
26,21,-323,13,-25,-307
25,12,-332,3,-30,-353
20,19,-318,4,-41,-342
16,19,-284,1,-30,-326
18,21,-252,-3,-28,-291
24,29,-224,6,-21,-259
20,29,-218,0,-17,-243
29,25,-227,8,-18,-235
25,39,-275,7,-15,-263
27,26,-294,4,-15,-299
27,18,-336,5,-25,-324
25,16,-326,4,-35,-341
25,16,-303,2,-35,-338
21,21,-268,-3,-28,-317
16,27,-240,-1,-20,-282
22,27,-219,3,-20,-253
21,32,-219,-2,-16,-240
27,28,-214,4,-16,-234
28,35,-258,8,-13,-281
27,33,-287,10,-20,-307
29,23,-315,6,-25,-336
26,13,-335,5,-35,-345
21,20,-318,1,-37,-337
16,21,-287,-6,-25,-305
20,23,-256,-1,-22,-279
24,30,-226,6,-15,-251
21,31,-219,0,-16,-236
28,27,-223,8,-15,-244
26,40,-271,6,-14,-285
30,30,-292,9,-23,-304
26,21,-332,5,-33,-346
27,14,-325,6,-42,-340
22,21,-310,1,-34,-329
15,21,-273,-4,-26,-297
23,25,-242,3,-19,-266
21,30,-223,5,-17,-251
24,27,-218,5,-16,-237
28,29,-242,6,-14,-246
26,35,-286,4,-14,-291
27,23,-309,11,-25,-307
26,12,-338,3,-32,-348
23,15,-325,6,-39,-337
16,19,-294,1,-28,-325
20,22,-260,-6,-23,-288
24,28,-231,3,-15,-263
18,30,-218,4,-16,-246
27,27,-219,2,-14,-236
25,38,-271,7,-17,-254
27,30,-291,4,-17,-299
27,20,-328,4,-28,-316
26,12,-328,2,-35,-350
20,20,-314,2,-37,-338
15,20,-277,-2,-29,-318
20,24,-248,-5,-19,-281
22,32,-224,4,-19,-252
22,27,-217,0,-14,-238
28,26,-235,6,-16,-235
25,39,-280,8,-14,-278
29,24,-302,6,-17,-305
24,15,-339,8,-29,-328
25,14,-327,5,-38,-344
19,21,-300,2,-34,-340
19,23,-263,-4,-26,-310
23,26,-235,-2,-21,-274
23,26,-220,3,-19,-256
19,32,-220,-2,-15,-233
29,27,-263,8,-15,-243
27,36,-263,5,-12,-288
27,33,-288,10,-23,-301
27,24,-330,3,-28,-342
20,19,-316,3,-31,-330
17,19,-281,-3,-26,-295
19,27,-249,5,-21,-267
27,31,-224,2,-16,-246
19,32,-218,1,-17,-237
29,27,-228,9,-17,-247
26,41,-274,3,-13,-293
30,28,-293,8,-25,-309
26,18,-333,8,-33,-346
26,13,-324,5,-40,-341
20,22,-305,1,-30,-329
16,24,-268,-5,-24,-290
24,28,-237,5,-19,-262
21,32,-222,0,-16,-245
26,25,-217,4,-15,-236
28,33,-255,9,-18,-256
27,32,-290,7,-14,-301
29,23,-317,12,-27,-319
26,11,-334,3,-37,-348
21,17,-320,2,-36,-346
15,18,-289,-1,-30,-317
19,23,-254,0,-23,-278
25,28,-226,4,-19,-257
19,30,-219,-3,-16,-236
28,26,-224,4,-17,-236
26,40,-274,7,-15,-273
27,28,-291,6,-17,-296
24,19,-331,5,-26,-331
26,14,-326,3,-36,-344
20,20,-309,1,-34,-341
14,21,-273,-5,-28,-313
22,24,-244,-1,-24,-279
21,31,-224,2,-16,-257
23,26,-218,0,-12,-240
28,30,-246,7,-17,-238
25,35,-286,8,-14,-289
28,24,-311,8,-24,-302
24,11,-338,6,-28,-340
23,16,-325,5,-37,-341
18,21,-294,3,-35,-331
18,22,-259,-5,-27,-301
18,28,-230,1,-22,-275
17,31,-220,6,-16,-256
17,31,-221,1,-16,-235
29,38,-272,10,-18,-241
26,38,-289,5,-14,-290
27,30,-327,9,-25,-305
27,23,-327,5,-31,-347
26,13,-329,5,-38,-344
20,22,-312,1,-30,-326
16,21,-278,-2,-25,-286
21,26,-244,2,-21,-262
23,36,-221,2,-14,-247
22,29,-216,5,-14,-234
30,29,-233,8,-15,-253
26,41,-280,7,-13,-301
28,26,-302,6,-26,-310
26,14,-337,7,-33,-355
25,14,-325,4,-39,-343
21,21,-299,-2,-30,-319
16,22,-262,-3,-21,-261
17,32,-220,1,-13,-240
27,26,-218,4,-18,-236
27,36,-262,9,-16,-268
28,31,-291,4,-16,-301
28,20,-324,5,-27,-328
25,12,-330,5,-37,-345
21,19,-317,3,-35,-340
16,20,-281,-3,-25,-317
20,22,-250,-2,-24,-280
21,31,-225,4,-20,-252
20,28,-219,0,-15,-238
28,25,-226,7,-16,-238
25,39,-278,7,-15,-280
28,27,-294,8,-21,-300
25,18,-334,5,-25,-335
25,13,-326,3,-36,-340
20,20,-304,2,-31,-335
15,21,-267,-5,-29,-302
21,26,-238,1,-21,-273
19,33,-224,4,-17,-253
26,25,-219,0,-16,-238
28,33,-257,8,-16,-244
28,30,-290,4,-11,-290
27,22,-318,7,-20,-304
24,11,-333,6,-32,-343
21,17,-320,8,-38,-339
16,19,-289,0,-33,-330
18,23,-255,-6,-22,-289
25,31,-226,3,-24,-267
18,31,-219,4,-17,-243
18,31,-223,1,-14,-236
29,41,-275,11,-16,-249
29,27,-293,7,-13,-309
26,19,-327,4,-30,-350
26,14,-327,1,-36,-343
22,23,-307,1,-26,-329
14,23,-273,-4,-23,-287
23,28,-244,5,-17,-261
22,35,-226,1,-14,-244
23,27,-217,7,-18,-238
28,31,-246,8,-15,-265
26,35,-286,3,-17,-298
31,24,-311,5,-27,-322
25,12,-337,4,-37,-345
24,17,-325,1,-37,-338
17,20,-294,-1,-26,-315
17,23,-259,0,-23,-280
26,29,-230,4,-17,-257
20,32,-215,-2,-14,-242
29,25,-218,6,-14,-234
27,36,-270,6,-16,-276
28,29,-288,5,-21,-303
27,23,-328,7,-31,-334
26,14,-326,6,-38,-335
20,20,-312,1,-36,-334
15,20,-278,0,-26,-312
19,25,-248,-1,-25,-274
22,32,-225,3,-16,-254
22,27,-219,1,-12,-239
29,27,-233,8,-16,-240
24,37,-280,5,-13,-289
28,24,-303,7,-24,-302
25,13,-338,5,-33,-339
25,13,-327,4,-41,-341
19,21,-301,4,-32,-332
16,22,-264,-3,-28,-296
24,28,-234,3,-22,-272
18,31,-221,2,-19,-247
27,27,-219,0,-16,-234
26,35,-266,6,-12,-247
27,29,-291,4,-12,-292
26,22,-325,6,-24,-308
26,12,-330,6,-32,-349
20,18,-316,7,-39,-340
14,18,-284,2,-31,-319
19,23,-253,-2,-24,-287
24,32,-226,2,-18,-259
20,29,-218,1,-16,-248
27,27,-227,6,-16,-240
27,40,-276,6,-16,-263
25,28,-297,4,-14,-295
28,28,-338,9,-29,-319
25,19,-327,4,-36,-346
26,15,-305,4,-38,-336
22,21,-305,0,-29,-313
16,24,-268,-6,-19,-282
23,28,-238,3,-18,-261
20,32,-222,1,-14,-237
27,26,-216,5,-14,-234
30,33,-256,7,-16,-281
27,35,-290,6,-22,-297
26,24,-319,6,-31,-336
24,14,-333,7,-38,-347
22,20,-317,3,-37,-333
17,19,-288,-5,-28,-307
20,22,-253,-1,-23,-276
25,31,-226,3,-15,-254
19,32,-218,0,-13,-237
29,26,-223,7,-16,-239
25,39,-272,7,-16,-286
27,29,-292,5,-21,-301
25,21,-332,4,-28,-339
27,15,-326,6,-39,-340
21,23,-309,3,-32,-332
14,20,-273,-5,-26,-294
