20,-17,-290
21,-20,-295
19,-19,-293
21,-20,-292
18,-18,-285
18,-19,-286
20,-17,-287
22,-18,-296
22,-21,-295
20,-20,-293
18,-17,-286
16,-17,-284
17,-17,-285
19,-16,-289
17,-15,-291
19,-17,-294
20,-19,-290
16,-18,-285
16,-17,-285
18,-14,-286
21,-19,-291
20,-17,-294
19,-18,-294
19,-18,-292
18,-18,-290
20,-18,-288
19,-16,-287
19,-17,-292
21,-19,-295
20,-19,-294
19,-17,-289
19,-18,-287
18,-15,-286
18,-18,-284
19,-16,-288
20,-18,-294
20,-18,-291
18,-17,-284
18,-16,-283
17,-17,-286
19,-18,-285
19,-17,-293
21,-19,-294
18,-18,-293
20,-17,-290
18,-18,-288
19,-16,-284
21,-17,-294
20,-18,-296
20,-19,-295
19,-19,-291
18,-17,-287
18,-15,-285
17,-17,-286
18,-17,-292
20,-18,-290
18,-18,-296
16,-17,-292
17,-17,-283
19,-17,-283
18,-15,-288
20,-18,-291
20,-19,-296
21,-19,-294
20,-19,-292
18,-17,-289
18,-16,-282
21,-15,-292
23,-19,-295
20,-19,-298
18,-19,-291
20,-17,-287
20,-16,-284
18,-16,-285
21,-17,-288
19,-17,-290
20,-17,-292
19,-18,-287
16,-15,-282
17,-15,-282
17,-15,-286
19,-17,-290
20,-18,-293
20,-18,-292
20,-17,-294
17,-16,-287
19,-17,-285
20,-17,-286
20,-17,-295
20,-21,-296
20,-19,-293
20,-19,-284
19,-17,-288
17,-16,-285
16,-17,-288
17,-15,-292
21,-19,-290
18,-17,-291
19,-19,-286
18,-17,-282
19,-16,-284
20,-18,-290
19,-18,-290
20,-18,-296
21,-17,-294
19,-17,-290
18,-17,-287
18,-14,-286
19,-16,-290
21,-19,-298
16,-19,-295
18,-20,-291
18,-19,-288
19,-14,-286
17,-15,-284
18,-14,-288
20,-16,-292
21,-19,-294
19,-19,-287
17,-17,-288
19,-15,-284
20,-16,-289
21,-18,-294
20,-19,-296
20,-18,-298
19,-17,-288
19,-18,-289
19,-17,-284
19,-16,-290
20,-17,-296
21,-18,-294
19,-20,-292
18,-17,-287
17,-16,-285
19,-18,-289
17,-17,-288
21,-18,-292
21,-19,-297
19,-20,-290
16,-17,-284
19,-16,-285
19,-14,-286
19,-15,-291
22,-19,-293
20,-19,-295
20,-19,-293
18,-17,-286
18,-17,-286
19,-16,-290
21,-16,-294
20,-19,-294
19,-19,-291
17,-17,-290
17,-18,-285
18,-16,-286
18,-17,-287
20,-17,-290
20,-20,-295
19,-19,-291
18,-19,-284
18,-18,-283
18,-16,-288
20,-17,-290
17,-15,-292
21,-18,-294
18,-20,-292
18,-19,-285
19,-19,-284
19,-16,-290
20,-17,-296
19,-18,-295
19,-19,-293
18,-17,-289
18,-18,-285
19,-17,-284
19,-17,-285
20,-17,-288
18,-17,-293
19,-17,-293
18,-18,-285
16,-17,-282
19,-16,-285
20,-17,-287
21,-19,-295
21,-19,-294
20,-19,-293
19,-18,-290
17,-17,-287
18,-17,-288
20,-17,-293
21,-20,-297
19,-19,-297
18,-20,-292
19,-19,-288
17,-18,-283
18,-15,-285
19,-16,-289
17,-17,-292
21,-19,-290
19,-19,-285
18,-18,-283
17,-15,-282
20,-16,-288
19,-19,-293
21,-20,-294
19,-18,-293
19,-18,-291
18,-17,-286
19,-17,-283
18,-18,-293
19,-17,-296
19,-20,-296
17,-19,-294
19,-19,-286
19,-17,-286
20,-18,-287
20,-17,-290
21,-18,-291
18,-18,-292
17,-17,-290
15,-16,-282
16,-17,-282
19,-17,-286
18,-18,-294
19,-18,-293
19,-20,-296
19,-19,-298
19,-18,-286
19,-17,-283
18,-15,-289
19,-17,-295
20,-19,-294
18,-18,-293
19,-19,-290
18,-17,-289
17,-16,-285
18,-17,-288
18,-17,-290
20,-16,-293
15,-16,-289
18,-19,-284
17,-17,-284
18,-16,-284
18,-16,-290
20,-18,-293
19,-18,-296
19,-19,-292
20,-19,-290
17,-18,-284
19,-18,-287
21,-17,-296
22,-20,-297
19,-19,-293
19,-19,-290
17,-17,-287
16,-16,-281
18,-16,-285
20,-18,-290
22,-21,-294
19,-17,-291
19,-19,-285
19,-17,-284
19,-16,-285
20,-16,-288
21,-19,-293
22,-18,-295
19,-18,-293
19,-19,-291
18,-17,-286
18,-17,-284
20,-16,-293
21,-17,-295
22,-20,-294
18,-18,-290
18,-16,-286
18,-16,-285
18,-16,-286
18,-16,-290
20,-18,-292
20,-17,-294
19,-17,-289
18,-18,-283
18,-16,-281
19,-17,-285
20,-18,-292
20,-18,-294
20,-19,-294
18,-19,-293
17,-16,-290
19,-17,-285
18,-15,-292
19,-17,-299
21,-18,-298
18,-20,-292
19,-18,-289
18,-17,-284
16,-15,-289
19,-16,-287
20,-17,-291
21,-18,-293
20,-19,-291
17,-17,-284
19,-16,-282
18,-17,-285
22,-18,-292
18,-17,-293
20,-19,-295
18,-16,-292
19,-18,-289
18,-17,-286
18,-17,-286
20,-17,-295
19,-17,-295
19,-16,-293
17,-18,-288
18,-18,-286
18,-16,-284
18,-17,-286
18,-18,-285
20,-16,-294
21,-17,-290
18,-19,-287
19,-16,-282
17,-15,-283
19,-16,-288
20,-16,-291
20,-17,-293
20,-19,-294
19,-17,-290
18,-16,-288
19,-17,-287
19,-16,-292
23,-20,-294
20,-18,-293
21,-18,-292
19,-15,-285
18,-17,-283
16,-14,-284
18,-17,-288
19,-17,-292
18,-16,-292
19,-19,-286
17,-18,-282
19,-16,-284
18,-13,-289
21,-19,-292
20,-18,-294
20,-21,-297
18,-18,-289
17,-19,-288
17,-15,-288
20,-17,-285
22,-18,-297
20,-19,-299
18,-18,-290
18,-17,-288
19,-17,-286
20,-18,-286
18,-15,-288
21,-18,-292
21,-17,-297
18,-18,-287
17,-18,-283
16,-15,-282
16,-16,-289
20,-18,-291
20,-19,-292
20,-19,-298
18,-16,-290
18,-17,-287
18,-18,-283
17,-16,-288
18,-17,-294
20,-20,-300
18,-19,-293
17,-18,-291
21,-18,-286
16,-14,-285
20,-16,-288
19,-17,-290
21,-19,-293
19,-19,-288
18,-18,-287
16,-17,-284
18,-14,-285
21,-15,-288
21,-18,-293
23,-20,-294
20,-19,-294
18,-16,-290
18,-18,-285
18,-17,-287
21,-17,-293
20,-16,-296
18,-19,-295
18,-19,-287
17,-17,-287
18,-18,-283
19,-16,-287
19,-17,-291
19,-17,-292
19,-18,-293
17,-18,-286
18,-17,-283
19,-15,-284
19,-16,-289
19,-19,-295
21,-20,-292
19,-18,-295
21,-18,-292
18,-18,-286
18,-16,-287
21,-16,-293
21,-19,-297
20,-20,-296
18,-19,-294
17,-17,-288
20,-16,-284
18,-15,-285
18,-16,-288
19,-18,-292
19,-18,-293
18,-17,-289
18,-17,-282
17,-17,-282
18,-13,-288
20,-17,-292
22,-18,-294
21,-19,-294
18,-17,-292
18,-18,-287
18,-17,-288
22,-17,-288
22,-18,-293
20,-19,-296
19,-20,-290
19,-17,-287
18,-15,-284
16,-16,-282
18,-14,-286
21,-18,-290
21,-19,-292
18,-19,-288
15,-15,-283
19,-15,-281
19,-17,-283
18,-16,-291
19,-19,-293
21,-20,-295
18,-19,-293
20,-18,-290
20,-17,-285
19,-16,-289
21,-17,-294
20,-19,-296
22,-19,-294
17,-18,-290
20,-19,-285
18,-17,-285
18,-16,-284
20,-17,-289
19,-17,-296
20,-18,-292
17,-18,-284
15,-17,-283
17,-15,-286
18,-16,-289
20,-17,-293
20,-19,-295
21,-17,-292
17,-16,-287
18,-18,-284
18,-14,-286
20,-17,-293
21,-19,-297
20,-21,-294
18,-19,-289
19,-17,-290
18,-15,-287
19,-17,-286
20,-16,-290
19,-17,-292
20,-18,-297
18,-19,-290
17,-17,-285
19,-17,-283
17,-17,-292
20,-19,-294
19,-19,-296
20,-20,-296
20,-18,-289
18,-17,-287
17,-18,-285
17,-17,-293
21,-17,-298
19,-19,-295
17,-18,-290
20,-18,-289
19,-17,-287
18,-15,-284
19,-17,-288
18,-16,-290
20,-18,-293
17,-19,-289
17,-16,-282
16,-18,-282
19,-16,-286
21,-17,-290
21,-19,-294
20,-17,-295
19,-18,-292
18,-19,-290
17,-17,-287
19,-17,-285
23,-19,-295
20,-19,-297
19,-20,-293
19,-18,-289
19,-17,-289
19,-16,-287
19,-18,-287
20,-18,-290
19,-17,-295
19,-17,-290
18,-18,-285
16,-15,-281
19,-15,-284
20,-17,-288
20,-18,-292
20,-18,-296
19,-18,-297
18,-17,-291
17,-17,-286
18,-16,-291
20,-16,-292
21,-20,-295
20,-20,-294
18,-18,-289
19,-17,-289
18,-18,-288
17,-16,-285
19,-17,-290
21,-19,-291
19,-18,-292
18,-19,-286
19,-16,-282
18,-15,-285
18,-14,-288
20,-16,-293
21,-19,-298
21,-18,-293
19,-18,-290
19,-17,-286
17,-15,-284
20,-16,-291
20,-17,-298
19,-19,-295
19,-18,-291
20,-20,-284
17,-16,-285
19,-18,-285
17,-16,-287
18,-18,-292
20,-20,-294
17,-18,-288
17,-19,-284
17,-15,-284
21,-16,-287
19,-17,-292
20,-19,-293
22,-20,-295
19,-17,-291
20,-18,-288
17,-17,-284
18,-16,-291
21,-17,-295
21,-18,-294
19,-18,-291
18,-20,-288
18,-16,-285
20,-17,-285
20,-17,-288
19,-17,-290
20,-18,-296
19,-18,-290
16,-17,-286
18,-17,-280
18,-12,-287
18,-17,-289
20,-20,-291
21,-18,-297
18,-18,-293
19,-17,-289
18,-16,-286
18,-15,-288
22,-16,-294
23,-21,-297
21,-18,-290
18,-16,-289
17,-15,-282
15,-16,-284
19,-18,-284
19,-17,-289
21,-18,-295
19,-20,-291
19,-18,-284
16,-17,-282
18,-15,-283
20,-19,-291
19,-18,-293
18,-19,-293
18,-18,-294
19,-19,-292
17,-17,-289
18,-16,-289
20,-16,-293
21,-18,-293
20,-21,-295
18,-17,-288
18,-16,-288
19,-16,-286
19,-15,-287
16,-14,-288
20,-19,-295
18,-17,-293
18,-17,-286
16,-17,-284
17,-14,-282
18,-17,-287
21,-17,-292
21,-18,-295
17,-18,-295
17,-17,-290
19,-19,-286
17,-16,-284
18,-14,-291
21,-16,-294
22,-19,-297
17,-20,-292
18,-16,-288
17,-17,-286
16,-15,-285
21,-17,-289
18,-19,-292
19,-19,-293
18,-20,-289
19,-19,-283
18,-14,-282
18,-17,-285
20,-18,-289
17,-19,-293
20,-20,-294
18,-16,-293
18,-16,-289
18,-18,-284
18,-16,-289
20,-18,-293
21,-18,-296
19,-20,-291
20,-18,-288
17,-16,-285
17,-16,-286
18,-17,-287
19,-18,-290
18,-19,-293
20,-18,-291
16,-18,-284
18,-19,-280
19,-18,-286
20,-17,-291
21,-19,-291
20,-20,-293
18,-18,-293
18,-19,-291
18,-17,-287
19,-19,-289
20,-18,-296
21,-18,-295
21,-20,-294
20,-20,-291
20,-16,-287
18,-16,-287
19,-17,-287
19,-17,-288
21,-19,-290
20,-20,-293
17,-18,-286
17,-17,-283
18,-17,-283
18,-16,-285
19,-18,-292
20,-19,-294
19,-19,-293
18,-18,-291
18,-18,-284
17,-17,-287
20,-16,-289
21,-17,-297
21,-20,-297
17,-17,-294
17,-16,-287
17,-16,-285
19,-18,-285
19,-16,-290
20,-18,-290
21,-18,-291
17,-20,-290
14,-17,-283
17,-15,-280
18,-16,-288
18,-16,-293
20,-18,-290
20,-19,-294
19,-17,-290
17,-17,-287
19,-19,-285
20,-15,-289
19,-17,-298
21,-20,-301
20,-19,-294
18,-17,-288
18,-15,-284
19,-16,-283
20,-16,-287
19,-18,-293
18,-16,-292
17,-22,-291
16,-18,-284
18,-16,-282
18,-15,-287
20,-17,-290
20,-19,-295
21,-21,-293
20,-21,-288
19,-17,-290
19,-17,-287
18,-15,-289
22,-18,-295
20,-20,-294
19,-18,-296
20,-18,-289
18,-16,-287
19,-15,-285
18,-15,-288
19,-17,-291
21,-18,-294
18,-17,-290
18,-18,-284
15,-15,-282
17,-14,-287
20,-16,-290
19,-17,-293
18,-19,-295
18,-19,-293
17,-19,-288
17,-19,-286
16,-17,-286
18,-19,-292
21,-19,-296
20,-20,-296
20,-19,-289
20,-19,-285
18,-17,-281
17,-18,-286
18,-16,-290
20,-18,-292
20,-19,-291
19,-19,-288
18,-16,-283
19,-15,-283
18,-16,-288
19,-16,-292
19,-16,-296
21,-14,-293
19,-17,-294
20,-16,-287
18,-16,-284
23,-16,-292
21,-17,-296
20,-18,-294
18,-20,-290
15,-16,-286
19,-17,-287
18,-17,-284
19,-18,-287
21,-18,-291
20,-17,-294
19,-18,-291
18,-16,-281
16,-15,-285
17,-15,-285
18,-16,-291
19,-18,-295
21,-20,-296
20,-18,-294
18,-16,-289
19,-17,-287
22,-16,-289
21,-18,-299
20,-18,-295
20,-20,-295
18,-18,-289
18,-16,-285
20,-18,-284
16,-18,-286
16,-16,-292
20,-19,-295
19,-19,-292
16,-18,-284
18,-16,-282
18,-15,-285
19,-15,-289
20,-19,-296
20,-20,-293
20,-20,-295
18,-18,-288
19,-18,-286
18,-15,-285
20,-16,-294
22,-19,-298
20,-18,-295
18,-17,-288
20,-18,-285
18,-17,-285
17,-17,-289
20,-17,-289
20,-16,-293
18,-18,-291
20,-19,-288
16,-16,-283
19,-15,-284
18,-15,-287
19,-17,-292
19,-19,-294
19,-16,-293
18,-19,-290
17,-16,-285
18,-16,-287
21,-17,-291
20,-16,-296
19,-19,-295
19,-20,-291
19,-18,-289
17,-18,-287
18,-17,-288
19,-17,-287
17,-18,-290
19,-18,-292
18,-17,-288
17,-18,-278
18,-16,-283
19,-15,-285
18,-17,-293
21,-19,-295
21,-21,-294
19,-19,-291
18,-17,-286
18,-17,-286
19,-16,-291
22,-17,-295
21,-19,-298
19,-19,-292
17,-16,-291
19,-18,-286
19,-17,-284
17,-16,-288
20,-17,-293
18,-17,-293
19,-18,-290
16,-18,-284
18,-15,-283
19,-14,-284
20,-17,-289
20,-18,-294
19,-18,-295
20,-19,-292
17,-17,-286
18,-18,-284
19,-16,-288
21,-18,-292
20,-20,-298
20,-21,-293
17,-19,-288
18,-17,-286
19,-17,-282
17,-18,-288
18,-17,-290
22,-19,-290
21,-21,-293
18,-18,-285
19,-18,-284
16,-15,-288
20,-17,-289
20,-17,-295
19,-19,-297
20,-19,-293
20,-18,-291
19,-18,-288

